"ID","ImportDate","SurveyYear","Timestamp","SalaryUSD","Country","PostalCode","PrimaryDatabase","YearsWithThisDatabase","OtherDatabases","EmploymentStatus","JobTitle","ManageStaff","YearsWithThisTypeOfJob","HowManyCompanies","OtherPeopleOnYourTeam","DatabaseServers","PopulationOfLargestCityWithin20Miles","EmploymentSector","CareerPlansThisYear","Gender","Counter"
32,2025-06-08 06:09:00.713,2017,2017-01-10,56000.00,Austria,Not Asked,Microsoft SQL Server,11,"Oracle, MySQL/MariaDB",Full time employee,Manager,Yes,"6",Not Asked,None,"30",Not Asked,Private business,Not Asked,Not Asked,1
33,2025-06-08 06:09:00.713,2017,2017-01-10,1200.00,India,Not Asked,Microsoft SQL Server,2,"",Full time employee,DBA,No,"5",Not Asked,"2","350",Not Asked,Private business,Not Asked,Not Asked,1
34,2025-06-08 06:09:00.713,2017,2017-01-10,60000.00,United States,Not Asked,Microsoft SQL Server,1,"Amazon RDS (any flavor), Vertica",Full time employee,Analyst,No,"1",Not Asked,"5","4",Not Asked,Private business,Not Asked,Not Asked,1
35,2025-06-08 06:09:00.713,2017,2017-01-10,41000.00,United Kingdom,Not Asked,Microsoft SQL Server,10,"PostgreSQL, Microsoft Access",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"3",Not Asked,"1","5",Not Asked,State/province government,Not Asked,Not Asked,1
36,2025-06-08 06:09:00.713,2017,2017-01-10,77800.00,United States,Not Asked,Microsoft SQL Server,10,"MySQL/MariaDB, Microsoft Access",Full time employee,DBA,Yes,"4",Not Asked,None,"10",Not Asked,Local government,Not Asked,Not Asked,1
37,2025-06-08 06:09:00.713,2017,2017-01-10,115000.00,United States,Not Asked,Microsoft SQL Server,15,Microsoft Access,Full time employee,DBA,No,"5",Not Asked,None,"2",Not Asked,Private business,Not Asked,Not Asked,1
38,2025-06-08 06:09:00.713,2017,2017-01-10,66000.00,United States,Not Asked,Microsoft SQL Server,7,Microsoft Access,Full time employee,Developer: T-SQL,No,"7",Not Asked,"2","6",Not Asked,Private business,Not Asked,Not Asked,1
39,2025-06-08 06:09:00.713,2017,2017-01-10,38000.00,Ireland,Not Asked,Microsoft SQL Server,3,"MySQL/MariaDB, MongoDB",Full time employee of a consulting/contracting company,DBA,No,"1",Not Asked,"2","100",Not Asked,Private business,Not Asked,Not Asked,1
40,2025-06-08 06:09:00.713,2017,2017-01-10,145000.00,United States,Not Asked,Microsoft SQL Server,17,"Microsoft SQL Server, MySQL/MariaDB, MongoDB",Full time employee,Architect,Yes,"2",Not Asked,"2","55",Not Asked,Private business,Not Asked,Not Asked,1
41,2025-06-08 06:09:00.713,2017,2017-01-10,82000.00,United States,Not Asked,Microsoft SQL Server,21,"",Full time employee,DBA,No,"6",Not Asked,None,"15",Not Asked,Private business,Not Asked,Not Asked,1
42,2025-06-08 06:09:00.713,2017,2017-01-10,10256.00,India,Not Asked,Microsoft SQL Server,6,Microsoft SQL Server,Full time employee,DBA,No,"6",Not Asked,"3","500",Not Asked,Private business,Not Asked,Not Asked,1
43,2025-06-08 06:09:00.713,2017,2017-01-10,58500.00,France,Not Asked,Microsoft SQL Server,8,Oracle,Full time employee of a consulting/contracting company,DBA,No,"5",Not Asked,None,"50",Not Asked,Private business,Not Asked,Not Asked,1
44,2025-06-08 06:09:00.713,2017,2017-01-10,73000.00,United States,Not Asked,Microsoft SQL Server,5,"Oracle, MySQL/MariaDB, Interbase",Full time employee,Analyst,Yes,"8",Not Asked,"2","4",Not Asked,State/province government,Not Asked,Not Asked,1
45,2025-06-08 06:09:00.713,2017,2017-01-10,149000.00,United States,Not Asked,Microsoft SQL Server,17,"",Full time employee,Architect,No,"2",Not Asked,None,"28",Not Asked,Private business,Not Asked,Not Asked,1
46,2025-06-08 06:09:00.713,2017,2017-01-10,149000.00,United States,Not Asked,Microsoft SQL Server,16,"Oracle, MySQL/MariaDB, DB2",Full time employee,Architect,No,"10",Not Asked,None,"3",Not Asked,Private business,Not Asked,Not Asked,1
47,2025-06-08 06:09:00.713,2017,2017-01-10,100000.00,Australia,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, MySQL/MariaDB",Full time employee of a consulting/contracting company,DBA,Yes,"10",Not Asked,"4","250",Not Asked,Federal government,Not Asked,Not Asked,1
48,2025-06-08 06:09:00.713,2017,2017-01-10,93000.00,United States,Not Asked,Oracle,13,"Microsoft SQL Server, Microsoft Access, Azure SQL DB",Full time employee,DBA,No,"16",Not Asked,"2","35",Not Asked,Local government,Not Asked,Not Asked,1
49,2025-06-08 06:09:00.713,2017,2017-01-10,61575.00,New Zealand,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, DB2, Amazon RDS (any flavor)",Full time employee,Analyst,No,"8",Not Asked,None,"7",Not Asked,Private business,Not Asked,Not Asked,1
50,2025-06-08 06:09:00.713,2017,2017-01-10,114000.00,United States,Not Asked,Microsoft SQL Server,12,"Microsoft SQL Server, Microsoft Access",Full time employee,Developer: T-SQL,No,"12",Not Asked,None,"4",Not Asked,Federal government,Not Asked,Not Asked,1
51,2025-06-08 06:09:00.713,2017,2017-01-10,21000.00,Spain,Not Asked,Microsoft SQL Server,1,"",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"1",Not Asked,"1","2",Not Asked,Private business,Not Asked,Not Asked,1
52,2025-06-08 06:09:00.713,2017,2017-01-10,70000.00,United States,Not Asked,Microsoft SQL Server,12,"Azure SQL DB, Hadoop",Full time employee,Analyst,No,"12",Not Asked,More than 5,"8",Not Asked,Private business,Not Asked,Not Asked,1
53,2025-06-08 06:09:00.713,2017,2017-01-10,61000.00,United States,Not Asked,Microsoft SQL Server,3,"Oracle, Microsoft Access",Full time employee,DBA,No,"3",Not Asked,"1","28",Not Asked,State/province government,Not Asked,Not Asked,1
54,2025-06-08 06:09:00.713,2017,2017-01-10,48672.00,United Kingdom,Not Asked,Microsoft SQL Server,7,Oracle,Full time employee,DBA,No,"7",Not Asked,"1","300",Not Asked,Federal government,Not Asked,Not Asked,1
55,2025-06-08 06:09:00.713,2017,2017-01-10,90000.00,Germany,Not Asked,Microsoft SQL Server,12,MySQL/MariaDB,Full time employee,Analyst,No,"17",Not Asked,"5","250",Not Asked,Private business,Not Asked,Not Asked,1
56,2025-06-08 06:09:00.713,2017,2017-01-10,79500.00,United States,Not Asked,Microsoft SQL Server,5,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"1",Not Asked,None,"2",Not Asked,Private business,Not Asked,Not Asked,1
57,2025-06-08 06:09:00.713,2017,2017-01-10,135000.00,United States,Not Asked,Microsoft SQL Server,16,"",Full time employee,DBA,No,"2",Not Asked,"3","500",Not Asked,Private business,Not Asked,Not Asked,1
58,2025-06-08 06:09:00.713,2017,2017-01-10,95000.00,United States,Not Asked,Microsoft SQL Server,19,"Microsoft SQL Server, Oracle, DB2, Microsoft Access, SAP, Azure SQL DB, adabas, informix",Full time employee,DBA,No,"11",Not Asked,"3","100",Not Asked,Private business,Not Asked,Not Asked,1
59,2025-06-08 06:09:00.713,2017,2017-01-10,51000.00,Sweden,Not Asked,Microsoft SQL Server,10,"",Full time employee,DBA,No,"10",Not Asked,"3","80",Not Asked,Private business,Not Asked,Not Asked,1
60,2025-06-08 06:09:00.713,2017,2017-01-10,85000.00,United States,Not Asked,Microsoft SQL Server,15,Microsoft SQL Server,Full time employee,Developer: T-SQL,No,"15",Not Asked,None,"185",Not Asked,Private business,Not Asked,Not Asked,1
61,2025-06-08 06:09:00.713,2017,2017-01-10,575000.00,United States,Not Asked,Amazon RDS (any flavor),5,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL",Full time employee,Engineer,No,"2",Not Asked,More than 5,"100000",Not Asked,Private business,Not Asked,Not Asked,1
62,2025-06-08 06:09:00.713,2017,2017-01-10,130000.00,United States,Not Asked,Microsoft SQL Server,20,"MySQL/MariaDB, PostgreSQL, DB2",Full time employee,Manager,Yes,"1",Not Asked,None,"600",Not Asked,Private business,Not Asked,Not Asked,1
63,2025-06-08 06:09:00.713,2017,2017-01-10,52970.00,Germany,Not Asked,Microsoft SQL Server,1,"MongoDB, Elasticsearch, Hadoop",Full time employee,DBA,No,"1",Not Asked,"3","73",Not Asked,Private business,Not Asked,Not Asked,1
64,2025-06-08 06:09:00.713,2017,2017-01-10,142000.00,United States,Not Asked,Microsoft SQL Server,9,MySQL/MariaDB,Full time employee,"Developer: App code (C#, JS, etc)",Yes,"7",Not Asked,None,"9",Not Asked,Private business,Not Asked,Not Asked,1
65,2025-06-08 06:09:00.713,2017,2017-01-10,108500.00,United States,Not Asked,Microsoft SQL Server,13,"",Full time employee,DBA,No,"6",Not Asked,More than 5,"1100",Not Asked,Private business,Not Asked,Not Asked,1
66,2025-06-08 06:09:00.713,2017,2017-01-10,60000.00,Canada,Not Asked,Microsoft SQL Server,7,"Microsoft SQL Server, PostgreSQL, Redis",Full time employee,"Developer: App code (C#, JS, etc)",No,"7",Not Asked,"5","6",Not Asked,Local government,Not Asked,Not Asked,1
67,2025-06-08 06:09:00.713,2017,2017-01-10,11014.00,India,Not Asked,Microsoft SQL Server,4,"",Full time employee,DBA,No,"5",Not Asked,More than 5,"8",Not Asked,Private business,Not Asked,Not Asked,1
68,2025-06-08 06:09:00.713,2017,2017-01-10,93000.00,United States,Not Asked,Microsoft SQL Server,6,"Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, Azure SQL DB",Full time employee,Developer: T-SQL,No,"6",Not Asked,More than 5,"1",Not Asked,Private business,Not Asked,Not Asked,1
69,2025-06-08 06:09:00.713,2017,2017-01-10,135000.00,United States,Not Asked,Microsoft SQL Server,17,Oracle,Full time employee,Architect,Yes,"6",Not Asked,None,"5",Not Asked,Private business,Not Asked,Not Asked,1
70,2025-06-08 06:09:00.713,2017,2017-01-10,52270.00,United Kingdom,Not Asked,Microsoft SQL Server,9,MySQL/MariaDB,Full time employee,DBA,No,"2",Not Asked,"1","15",Not Asked,Private business,Not Asked,Not Asked,1
71,2025-06-08 06:09:00.713,2017,2017-01-10,41200.00,United Kingdom,Not Asked,Microsoft SQL Server,6,"PostgreSQL, MongoDB, Redis, Amazon RDS (any flavor)",Full time employee,Developer: T-SQL,No,"5",Not Asked,More than 5,"500",Not Asked,Private business,Not Asked,Not Asked,1
72,2025-06-08 06:09:00.713,2017,2017-01-10,57175.00,Netherlands,Not Asked,Microsoft SQL Server,19,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, Elasticsearch, Azure SQL DB, Amazon RDS (any flavor)",Full time employee of a consulting/contracting company,Engineer,No,"19",Not Asked,"1","500",Not Asked,Private business,Not Asked,Not Asked,1
73,2025-06-08 06:09:00.713,2017,2017-01-10,55000.00,United States,Not Asked,DB2,2,"Oracle, Microsoft Access, Teradata",Full time employee,Analyst,No,"3",Not Asked,More than 5,"5",Not Asked,Private business,Not Asked,Not Asked,1
74,2025-06-08 06:09:00.713,2017,2017-01-10,63000.00,United States,Not Asked,Microsoft SQL Server,5,"Oracle, MySQL/MariaDB, MongoDB, Microsoft Access, Elasticsearch",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"3",Not Asked,"1","4",Not Asked,Private business,Not Asked,Not Asked,1
75,2025-06-08 06:09:00.713,2017,2017-01-10,52000.00,United Kingdom,Not Asked,Microsoft SQL Server,6,"MySQL/MariaDB, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,DBA,No,"2",Not Asked,"1","150",Not Asked,Private business,Not Asked,Not Asked,1
76,2025-06-08 06:09:00.713,2017,2017-01-10,87000.00,Canada,Not Asked,Microsoft SQL Server,17,Oracle,Full time employee,DBA,No,"3",Not Asked,None,"75",Not Asked,Private business,Not Asked,Not Asked,1
77,2025-06-08 06:09:00.713,2017,2017-01-10,65000.00,United States,Not Asked,Microsoft SQL Server,1,"",Full time employee,DBA,No,"1",Not Asked,None,"2",Not Asked,Federal government,Not Asked,Not Asked,1
78,2025-06-08 06:09:00.713,2017,2017-01-10,85000.00,United States,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access",Full time employee,Manager,Yes,"7",Not Asked,None,"2",Not Asked,Private business,Not Asked,Not Asked,1
79,2025-06-08 06:09:00.713,2017,2017-01-10,48000.00,Finland,Not Asked,Microsoft SQL Server,20,"",Full time employee,Architect,Yes,"4",Not Asked,"1","10",Not Asked,Private business,Not Asked,Not Asked,1
80,2025-06-08 06:09:00.713,2017,2017-01-10,20500.00,Hungary,Not Asked,Microsoft SQL Server,6,"Microsoft SQL Server, Oracle, Microsoft Access, SQLite",Full time employee,"Developer: App code (C#, JS, etc)",No,"7",Not Asked,"2","5",Not Asked,Private business,Not Asked,Not Asked,1
81,2025-06-08 06:09:00.713,2017,2017-01-10,70000.00,Israel,Not Asked,Microsoft SQL Server,20,Azure SQL DB,Full time employee,DBA,No,"3",Not Asked,"5","30",Not Asked,Private business,Not Asked,Not Asked,1
82,2025-06-08 06:09:00.713,2017,2017-01-10,145000.00,United States,Not Asked,Microsoft SQL Server,16,Microsoft SQL Server,Full time employee,Architect,Yes,"5",Not Asked,None,"50",Not Asked,Private business,Not Asked,Not Asked,1
83,2025-06-08 06:09:00.713,2017,2017-01-10,51000.00,Austria,Not Asked,Other,2,"Microsoft SQL Server, Microsoft Access",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"2",Not Asked,None,"10",Not Asked,Private business,Not Asked,Not Asked,1
84,2025-06-08 06:09:00.713,2017,2017-01-10,108000.00,United States,Not Asked,Microsoft SQL Server,7,"Microsoft SQL Server, Redis, SQLite, Elasticsearch, CouchDB",Full time employee,Engineer,No,"4",Not Asked,More than 5,"30",Not Asked,Private business,Not Asked,Not Asked,1
85,2025-06-08 06:09:00.713,2017,2017-01-10,103000.00,United Kingdom,Not Asked,Microsoft SQL Server,8,SAP,Full time employee,Developer: T-SQL,No,"3",Not Asked,More than 5,"2",Not Asked,Private business,Not Asked,Not Asked,1
86,2025-06-08 06:09:00.713,2017,2017-01-10,105000.00,United States,Not Asked,Microsoft SQL Server,8,Oracle,Full time employee,Engineer,No,"8",Not Asked,More than 5,"95",Not Asked,Private business,Not Asked,Not Asked,1
87,2025-06-08 06:09:00.713,2017,2017-01-10,65000.00,South Africa,Not Asked,Microsoft SQL Server,17,Oracle,Full time employee,Developer: T-SQL,No,"17",Not Asked,"1","4",Not Asked,Private business,Not Asked,Not Asked,1
88,2025-06-08 06:09:00.713,2017,2017-01-10,109000.00,United States,Not Asked,Microsoft SQL Server,20,"Microsoft SQL Server, Microsoft Access",Full time employee,Manager,Yes,"3",Not Asked,None,"4",Not Asked,State/province government,Not Asked,Not Asked,1
89,2025-06-08 06:09:00.713,2017,2017-01-10,25000.00,Poland,Not Asked,Microsoft SQL Server,5,Oracle,Full time employee,Engineer,Yes,"5",Not Asked,More than 5,"500",Not Asked,Private business,Not Asked,Not Asked,1
90,2025-06-08 06:09:00.713,2017,2017-01-10,102000.00,United States,Not Asked,Microsoft SQL Server,15,"Oracle, Ingres",Full time employee,DBA,No,"18",Not Asked,None,"40",Not Asked,Private business,Not Asked,Not Asked,1
91,2025-06-08 06:09:00.713,2017,2017-01-10,12600.00,Russia,Not Asked,Microsoft SQL Server,4,"Microsoft SQL Server, Oracle, Microsoft Access",Full time employee,"Developer: App code (C#, JS, etc)",No,"4",Not Asked,More than 5,"4",Not Asked,Private business,Not Asked,Not Asked,1
92,2025-06-08 06:09:00.713,2017,2017-01-10,89000.00,United States,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, PostgreSQL, PROGRESS 4GL",Full time employee,DBA,No,"1",Not Asked,None,"10",Not Asked,Private business,Not Asked,Not Asked,1
93,2025-06-08 06:09:00.713,2017,2017-01-10,1050.00,Russia,Not Asked,Microsoft SQL Server,4,"",Full time employee,"Developer: App code (C#, JS, etc)",No,"4",Not Asked,More than 5,"4",Not Asked,Private business,Not Asked,Not Asked,1
94,2025-06-08 06:09:00.713,2017,2017-01-10,80000.00,United Kingdom,Not Asked,Microsoft SQL Server,11,"Microsoft SQL Server, Oracle, MySQL/MariaDB",Independent or freelancer or company owner,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"6",Not Asked,"3","40",Not Asked,Local government,Not Asked,Not Asked,1
95,2025-06-08 06:09:00.713,2017,2017-01-10,1467.00,South Africa,Not Asked,Microsoft SQL Server,4,"MySQL/MariaDB, MongoDB, SQLite, Azure SQL DB",Full time employee,"Developer: App code (C#, JS, etc)",No,"2",Not Asked,"2","4",Not Asked,Private business,Not Asked,Not Asked,1
96,2025-06-08 06:09:00.713,2017,2017-01-10,108000.00,United States,Not Asked,Microsoft SQL Server,17,"PostgreSQL, Amazon RDS (any flavor)",Full time employee,Developer: T-SQL,No,"3",Not Asked,More than 5,"300",Not Asked,Private business,Not Asked,Not Asked,1
97,2025-06-08 06:09:00.713,2017,2017-01-10,11029.00,India,Not Asked,Microsoft SQL Server,6,"Oracle, MySQL/MariaDB, Amazon RDS (any flavor)",Full time employee,DBA,Yes,"6",Not Asked,None,"157",Not Asked,Private business,Not Asked,Not Asked,1
98,2025-06-08 06:09:00.713,2017,2017-01-10,95800.00,Australia,Not Asked,Microsoft SQL Server,17,"",Full time employee,Developer: T-SQL,No,"5",Not Asked,None,"35",Not Asked,Private business,Not Asked,Not Asked,1
